LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE
recedEJmEUH3OG2kN,9/30/2025,57,47219,47219,72670,0,72670,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/4/2025,Y LOAN,,,0,32009,1690,10/6/2025,10/6/2025
rec5gI70683bcGwJa,9/30/2025,452,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/5/2024,Y LOAN,,,0,7499,1160,6/27/2025,10/3/2025
recxgfJWrbpUpyFPH,9/30/2025,123,28479,28459,40100,0,40100,20,20,0,advance,0,0,0,0,Existing Active,Active,,5/30/2025,Y LOAN,,,0,7219,1180,10/3/2025,10/3/2025
rec09fBKMxVJrtras,9/30/2025,22,8979,9969,48510,1,48510,0,-990,990,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,9/8/2025,Y LOAN,,,0,6009,990,9/29/2025,10/6/2025
rec6W2wKKyYWlvIP0,9/30/2025,74,11199,11199,27060,0,27060,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/18/2025,Y LOAN,,,0,3939,660,10/3/2025,10/3/2025
recoQTjLeifzPikTD,9/30/2025,672,89939,89939,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/28/2023,Y LOAN,,,0,13499,1470,11/26/2024,10/7/2025
recDEQofuFiOdPHjX,9/30/2025,172,22059,40039,43970,109,43970,0,-17980,17980,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/7/2025,4/11/2025,Y LOAN,,,0,7269,1130,6/13/2025,10/3/2025
recD7d4i2yTmo2oIn,9/30/2025,729,147539,145259,0,0,0,2280,2280,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/2/2023,Y LOAN,,,0,21499,2380,9/30/2024,10/6/2025
recS2YOA4anRGPUlW,9/30/2025,15,51249,49499,108500,0,0,1750,1750,0,advance,0,0,0,0,New Active,Active,,9/15/2025,Y LOAN,,,0,42749,2250,10/6/2025,10/6/2025
recNmYAICNbGwh03f,9/30/2025,463,70819,70919,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/24/2024,Y LOAN,,,0,7999,1210,6/16/2025,10/6/2025
recIxsJXKuUzEOSXx,9/30/2025,511,63449,75059,11610,217,11610,0,-11610,11610,Arrears,0,1280,0,0,Write Off,PAR 30,,5/7/2024,Y LOAN,,,0,8499,1280,2/25/2025,10/7/2025
recuTCIfkr4nwW7P5,9/30/2025,493,21139,74019,52880,423,52880,0,-52880,52880,Arrears,0,0,0,0,Write Off,PAR 30,,5/25/2024,Y LOAN,,,0,8499,1260,8/3/2024,10/4/2025
recLsHGUGGwI12XGi,9/30/2025,65,11009,11009,28980,0,28980,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/27/2025,Y LOAN,,,0,4109,690,10/5/2025,10/5/2025
reckZLhDq1EpqmsJb,9/30/2025,300,53769,53769,9810,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/4/2024,Y LOAN,,,0,6899,1090,10/1/2025,10/1/2025
recO7CATdS6aKbwrJ,9/30/2025,264,83939,80079,11940,0,0,3860,3860,0,advance,0,0,0,0,Existing Active,Active,,1/9/2025,Y LOAN,,,0,13719,1580,10/16/2025,10/2/2025
recFpTqAsHMidLiWa,9/30/2025,449,18539,67819,49280,386,49280,0,-49280,49280,Arrears,0,0,0,0,Write Off,PAR 30,,7/8/2024,Y LOAN,,,0,7499,1160,9/9/2024,10/6/2025
recJRB6kPDo7fZquD,9/30/2025,151,15999,15999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/2/2025,Y CASH,,,0,3289,510,5/9/2025,10/3/2025
recjgH3DRTqcx1U4s,9/30/2025,474,32519,32619,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/13/2024,Y LOAN,,,0,3499,560,6/5/2025,10/2/2025
recqDA7Yi3FbBduB2,9/30/2025,355,7389,56889,50490,348,50490,0,-49500,49500,Arrears,0,0,0,0,First Payment Default,FPD,,10/10/2024,Y LOAN,,,0,6399,990,10/17/2024,10/2/2025
recBn3x7RrCLqtRql,9/30/2025,241,44469,48819,20060,0,20060,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/1/2025,Y LOAN,,,0,7519,1180,10/4/2025,10/4/2025
recyhm2ZMSN1iPGWU,9/30/2025,584,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/24/2024,Y LOAN,,,0,5499,770,2/15/2025,10/4/2025
recHbkr4EiWvK5RWt,9/30/2025,27,24859,23819,48880,0,48880,1040,1040,0,advance,1040,0,0,0,New Active,Active,,9/3/2025,Y LOAN,1040,0,0,19659,1040,10/8/2025,10/1/2025
recQIbMJ0Tw4dEh54,9/30/2025,280,70599,70589,16380,0,0,10,10,0,advance,0,1490,0,0,Existing Active,Active,,12/24/2024,Y LOAN,,,0,9499,1490,10/7/2025,10/7/2025
rec6pX25nzQnnOoqe,9/30/2025,63,20299,24949,69750,14,69750,0,-4650,4650,Arrears,0,1550,0,0,Inactive 08-14,PAR 7,,7/29/2025,Y LOAN,,,0,9449,1550,9/16/2025,10/7/2025
recwWJ5dm9m9fGUMc,9/30/2025,479,19169,42459,23290,339,23290,0,-23290,23290,Arrears,0,0,0,0,Write Off,PAR 30,10/23/2025,6/8/2024,Y LOAN,,,0,4499,730,10/26/2024,10/4/2025
recpIOca6SlscGuml,9/30/2025,203,65999,64399,33600,0,33600,1600,1600,0,advance,0,1600,0,0,Existing Active,Active,,3/11/2025,Y LOAN,,,0,16399,1600,10/14/2025,10/7/2025
recScJYandp7AGkMu,9/30/2025,456,21639,80259,58620,393,58620,0,-58620,58620,Arrears,0,0,0,0,Write Off,PAR 30,,7/1/2024,Y LOAN,,,0,8499,1380,9/2/2024,10/6/2025
reccYyCClAxenJCVF,9/30/2025,159,38199,38199,37700,0,37700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/24/2025,Y LOAN,,,0,8299,1300,10/2/2025,10/2/2025
rectPo4MEQrvb9Lzf,9/30/2025,80,33749,33749,58000,0,58000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/12/2025,Y LOAN,,,0,16349,1450,10/4/2025,10/4/2025
recoh0zyXPLPFYdHx,9/30/2025,181,19399,62399,89800,167,89800,0,-43000,43000,Arrears,0,0,0,0,First Month Default with inventory,Return,4/25/2025,4/2/2025,Y LOAN,,,0,15599,1800,4/16/2025,10/1/2025
rec6urJYLIHIRhH2I,9/30/2025,280,66316,76439,27063,42,27063,0,-10123,10123,Arrears,0,1540,0,0,Blocked 31-60,PAR 30,,12/24/2024,Y LOAN,,,0,13299,1540,8/19/2025,10/7/2025
rec02S9Dn15j2bCtK,9/30/2025,273,125375,142899,30179,0,0,1861,1861,0,advance,2600,2670,0,0,Existing Active,Active,,12/31/2024,Y LOAN,2600,0,0,36099,2670,10/7/2025,10/7/2025
recMm0nkPYCsx640C,9/30/2025,648,70999,91959,0,0,0,0,-20960,20960,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/22/2023,Y LOAN,,,0,14999,1480,9/6/2024,10/3/2025
recZ2ct1Yt1m3qzYy,9/30/2025,449,101379,101479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/8/2024,Y LOAN,,,0,10999,1740,6/30/2025,10/6/2025
recMaTAmOqnJK7ffz,9/30/2025,256,63899,63819,21970,0,21970,80,80,0,advance,0,0,0,0,Existing Active,Active,,1/17/2025,Y LOAN,,,0,9429,1470,10/3/2025,10/3/2025
rec1YQkZPHL4ayHJO,9/30/2025,209,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/5/2025,Y CASH,,,0,12309,1590,3/12/2025,10/1/2025
recOxF2HG7BJ8dHyz,9/30/2025,395,15589,59019,43430,332,43430,0,-43430,43430,Arrears,0,0,0,0,Write Off,PAR 30,,8/31/2024,Y LOAN,,,0,6499,1010,11/2/2024,10/4/2025
recDnme3jmQ6ly0Oe,9/30/2025,317,47899,47899,1700,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/17/2024,Y LOAN,,,0,5399,850,10/5/2025,10/5/2025
reczxBu3KO4eaY3Bd,9/30/2025,740,15529,93559,78030,733,78030,0,-78030,78030,Arrears,0,0,0,0,First Payment Default,FPD,,9/21/2023,Y LOAN,,,0,13999,1530,9/28/2023,10/2/2025
recDe11YSXGkQTKIF,9/30/2025,137,20999,20999,0,0,0,0,-20999,20999,Arrears,0,0,0,0,First 2 days Return,Return,5/17/2025,5/16/2025,Y CASH,,,0,4229,670,5/16/2025,10/3/2025
recxWa2PEjzpPzmH1,9/30/2025,586,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/22/2024,Y LOAN,,,0,5499,770,2/13/2025,10/2/2025
recGPkLAtogE0C1Yh,9/30/2025,89,22559,22559,46020,0,46020,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/3/2025,Y LOAN,,,0,7219,1180,10/2/2025,10/2/2025
recacJIVgT7jnhGHo,9/30/2025,74,30739,30739,54020,0,54020,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/18/2025,Y LOAN,,,0,8839,1460,10/3/2025,10/3/2025
recO30gd4m9McIdWi,9/30/2025,52,24149,24149,55000,0,55000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/9/2025,Y LOAN,,,0,14149,1250,10/4/2025,10/4/2025
recZ0Lw8gfSt6HKWe,9/30/2025,171,12179,29699,43170,129,43170,0,-17520,17520,Arrears,0,0,0,0,Write Off,PAR 30,,4/12/2025,Y LOAN,,,0,5949,950,5/24/2025,10/4/2025
recX2RYgtIJglBn7d,9/30/2025,470,33309,70919,37610,330,37610,0,-37610,37610,Arrears,0,0,0,0,Write Off,PAR 30,,6/17/2024,Y LOAN,,,0,7999,1210,11/4/2024,10/6/2025
recwpYf15KeTeYBiv,9/30/2025,359,19769,57879,38110,268,38110,0,-38110,38110,Arrears,0,0,0,0,Write Off,PAR 30,,10/6/2024,Y LOAN,,,0,6399,990,1/5/2025,10/5/2025
recXMh1uRS8ZW2cbj,9/30/2025,60,16339,16339,46440,0,46440,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/1/2025,Y LOAN,,,0,6619,1080,10/3/2025,10/3/2025
recB3atsadjhWfN6U,9/30/2025,248,27129,32549,17740,52,17740,0,-5420,5420,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,1/25/2025,Y LOAN,,,0,4829,770,8/9/2025,10/4/2025
recn28CP7nGLmjbLr,9/30/2025,731,24799,146799,122000,724,122000,0,-122000,122000,Arrears,0,0,0,0,First Payment Default,FPD,,9/30/2023,Y LOAN,,,0,21999,2400,10/7/2023,10/4/2025
recr3T8wxDsDTrBGS,9/30/2025,440,112939,112859,0,0,0,80,80,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/17/2024,Y LOAN,,,0,12499,1930,7/16/2025,10/1/2025
recAv0CUIDnK7ddFu,9/30/2025,255,70299,133899,103350,164,103350,0,-63600,63600,Arrears,0,0,0,0,Write Off,PAR 30,,1/18/2025,Y LOAN,,,0,35849,2650,4/19/2025,10/4/2025
reciFFkLKVRbt7S8L,9/30/2025,312,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/22/2024,Y CASH,,,0,9499,1490,11/29/2024,10/3/2025
receNk5hHXanmpgxp,9/30/2025,81,49549,76779,96720,0,96720,2480,2480,0,advance,0,0,0,0,Existing Active,Active,,7/11/2025,Y LOAN,,,0,47019,2480,10/10/2025,10/3/2025
recj2MPVTT4UC5KGj,9/30/2025,466,100339,100439,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/21/2024,Y LOAN,,,0,10999,1720,6/13/2025,10/3/2025
recEQqTtcIUQejjn5,9/30/2025,283,60169,60169,13970,0,0,0,0,0,up to date,1270,0,0,0,Existing Active,Active,,12/21/2024,Y LOAN,1270,0,0,8099,1270,10/4/2025,10/4/2025
recYEavsk6QeaVSXX,9/30/2025,50,6449,6449,19800,0,19800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/11/2025,Y LOAN,,,0,2849,450,10/6/2025,10/6/2025
recnwox9Vr9qNh1Xb,9/30/2025,601,39609,48579,8970,321,8970,0,-8970,8970,Arrears,0,0,0,0,Write Off,PAR 30,,2/7/2024,Y LOAN,,,0,7499,790,11/13/2024,10/1/2025
rec43BBNC8pH5EGZQ,9/30/2025,749,69039,69879,840,392,840,0,-840,840,Arrears,0,1190,0,0,Write Off,PAR 30,,9/12/2023,Y LOAN,,,0,7999,1190,9/3/2024,10/7/2025
recwlVqo1VXc7gkMK,9/30/2025,440,16779,67819,51040,384,51040,0,-51040,51040,Arrears,0,0,0,0,Write Off,PAR 30,,7/17/2024,Y LOAN,,,0,7499,1160,9/11/2024,10/1/2025
recElNNLuedyCrd98,9/30/2025,238,41179,41179,11830,0,0,0,0,0,up to date,910,910,0,0,Existing Active,Active,,2/4/2025,Y LOAN,910,0,0,5689,910,10/7/2025,10/7/2025
rec6Y0MwHVIkcG0gp,9/30/2025,281,103499,103469,21640,0,0,30,30,0,advance,0,0,0,0,Existing Active,Active,,12/23/2024,Y LOAN,,,0,22699,1970,10/6/2025,10/6/2025
recH5G4CcjQSVTEH6,9/30/2025,136,59239,59219,60140,0,60140,20,20,0,advance,0,0,0,0,Existing Active,Active,,5/17/2025,Y LOAN,,,0,21619,1880,10/4/2025,10/4/2025
recbIH82V8YtIZpNO,9/30/2025,397,53219,103959,50640,236,50640,0,-50640,50640,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/27/2025,8/29/2024,Y LOAN,,,0,11399,1780,2/6/2025,10/2/2025
recXodBlahNXD0eMo,9/30/2025,664,14269,45039,30770,580,30770,0,-30770,30770,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/24/2024,12/6/2023,Y LOAN,,,0,4999,770,2/28/2024,10/1/2025
recprf7pU7yiioMGE,9/30/2025,396,148379,148379,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/30/2024,Y LOAN,,,0,16299,2540,8/29/2025,10/3/2025
recM0hNNMtsYxoVaN,9/30/2025,861,9379,63159,53780,847,53780,0,-53780,53780,Arrears,0,1080,0,0,First Month Default without inventory over 30,FMD,,5/23/2023,Y LOAN,,,0,6999,1080,6/6/2023,10/7/2025
recWtKqzsf7us0tan,9/30/2025,114,20589,30859,30100,0,30100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/8/2025,Y LOAN,,,0,16239,860,10/5/2025,10/5/2025
reczQOvuVMfbonlK3,9/30/2025,631,47499,47599,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/8/2024,Y LOAN,,,0,5999,800,12/30/2024,10/6/2025
recdVpXsJCo3IRrot,9/30/2025,522,36499,36499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,4/26/2024,Y CASH,,,0,5999,960,5/3/2024,10/3/2025
rec3QPTS8T4jzmKlh,9/30/2025,472,15250,141859,126609,472,126609,0,-126609,126609,Arrears,0,0,0,0,First Payment Default,FPD,,6/15/2024,Y LOAN,,,0,15499,2430,6/15/2024,10/4/2025
recG8LV3r4wGvrRG2,9/30/2025,833,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/20/2023,Y LOAN,,,0,9999,1290,6/18/2024,10/7/2025
recHwFymYxGaQE3VI,9/30/2025,145,28749,29699,26600,5,26600,0,-950,950,Arrears,0,0,0,0,Inactive 01-07,Inactive,,5/8/2025,Y LOAN,,,0,5949,950,9/25/2025,10/2/2025
recsaBqB9bkHtzjLf,9/30/2025,281,15339,32589,24840,169,24840,0,-17250,17250,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,6/10/2025,12/23/2024,Y LOAN,,,0,4299,690,4/14/2025,10/6/2025
rec92RgRWFn8PRw4j,9/30/2025,157,15019,15019,14790,0,14790,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/26/2025,Y LOAN,,,0,3289,510,10/4/2025,10/4/2025
reckYFCj3uz2yEEnu,9/30/2025,121,24639,24639,34680,0,34680,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/1/2025,Y LOAN,,,0,6279,1020,10/5/2025,10/5/2025
recezEpnEHhCoBSoq,9/30/2025,558,67500,216999,149499,516,149499,0,-149499,149499,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/5/2024,3/21/2024,Y LOAN,,,0,47999,3250,5/2/2024,10/2/2025
rec6WCUhHtnR4o2Lh,9/30/2025,209,65719,65719,27720,0,27720,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/5/2025,Y LOAN,,,0,13359,1540,10/1/2025,10/1/2025
recd37N7hM61mJL1o,9/30/2025,354,48499,49359,1720,0,0,0,-860,860,Arrears,0,0,0,0,Existing Active,Active,,10/11/2024,Y LOAN,,,0,5499,860,9/26/2025,10/3/2025
recmGoCDlc8sVuyvm,9/30/2025,239,36829,37539,16180,1,16180,0,-710,710,Arrears,200,0,0,0,Inactive 01-07,Inactive,,2/3/2025,Y LOAN,200,0,0,5689,910,9/29/2025,10/6/2025
rec15MNj3beGrmdHq,9/30/2025,174,20619,24079,19910,0,19910,880,880,0,advance,0,0,0,0,Existing Active,Active,,4/9/2025,Y LOAN,,,0,4829,770,10/8/2025,10/1/2025
rec5Mi23S8Di1LCcU,9/30/2025,568,62899,65119,0,0,0,0,-2220,2220,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/11/2024,Y LOAN,,,0,9999,1060,2/17/2025,10/6/2025
rectN4ita0mUZLm9p,9/30/2025,296,40879,76879,43200,170,43200,0,-36000,36000,Arrears,0,0,0,0,Write Off,PAR 30,,12/8/2024,Y LOAN,,,0,9199,1440,4/13/2025,10/5/2025
recP1Qz2whLfwtWIH,9/30/2025,91,17149,28429,64860,49,64860,0,-11280,11280,Arrears,0,1410,0,0,Blocked 31-60,PAR 30,,7/1/2025,Y LOAN,,,0,8689,1410,8/12/2025,10/7/2025
recfa8x7zRNpmmMKa,9/30/2025,229,46649,68579,45630,96,45630,0,-21930,21930,Arrears,0,0,0,0,Write Off,PAR 30,,2/13/2025,Y LOAN,,,0,10119,1580,6/26/2025,10/2/2025
recDd28myGwjJq6VV,9/30/2025,113,13499,13499,15500,0,15500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/9/2025,Y LOAN,,,0,2999,500,10/6/2025,10/6/2025
reciULBWG2mlmFc9x,9/30/2025,341,174609,180609,14970,0,0,0,-6000,6000,Arrears,0,0,0,0,Existing Active,Active,,10/24/2024,Y LOAN,,,0,34099,2990,9/11/2025,10/2/2025
recg8wlsfOAYAB3xe,9/30/2025,259,50579,50579,15960,0,15960,0,0,0,up to date,1140,1140,0,0,Existing Active,Active,,1/14/2025,Y LOAN,1140,0,0,7259,1140,10/7/2025,10/7/2025
recwMDI0Z34b4lxdW,9/30/2025,669,53139,53239,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/1/2023,Y LOAN,,,0,7999,870,11/22/2024,10/3/2025
recW2O2Kau0zBQRzp,9/30/2025,299,52605,56269,8229,0,0,1581,1581,0,advance,0,0,0,0,Existing Active,Active,,12/5/2024,Y LOAN,,,0,9399,1090,10/9/2025,10/2/2025
rec4pPdNoDfBewZgO,9/30/2025,675,59358,57399,0,0,0,1959,1959,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/25/2023,Y LOAN,,,0,7999,950,12/7/2024,10/4/2025
recltHige00jdOYOC,9/30/2025,116,30299,30299,34720,0,34720,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/6/2025,Y LOAN,,,0,6779,1120,10/3/2025,10/3/2025
recTIRdujRRyrWy1j,9/30/2025,579,45539,45539,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/29/2024,Y LOAN,,,0,5499,770,2/27/2025,10/2/2025
recogDXMt7YHSSSRv,9/30/2025,113,20099,20099,22940,0,22940,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/9/2025,Y LOAN,,,0,4559,740,10/6/2025,10/6/2025
recrXrr2XMiplZ7Ta,9/30/2025,70,11199,11199,27060,0,27060,0,0,0,up to date,660,660,0,0,Existing Active,Active,,7/22/2025,Y LOAN,660,0,0,3939,660,10/7/2025,10/7/2025
rec5DMgVv7ozXhBgE,9/30/2025,664,96039,153079,57040,475,57040,0,-57040,57040,Arrears,0,0,0,0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0,33999,2290,6/12/2024,10/1/2025
recXxdRhA8uaDvXeH,9/30/2025,206,34999,34999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/8/2025,Y CASH,,,0,9149,1050,3/15/2025,10/4/2025
rec8T7ezdzmx0Jwu8,9/30/2025,684,24499,81199,56700,614,56700,0,-56700,56700,Arrears,0,0,0,0,Write Off,PAR 30,,11/16/2023,Y LOAN,,,0,10999,1350,1/25/2024,10/2/2025
recExNj2G3GvrPoKM,9/30/2025,45,18739,18719,45880,0,45880,20,20,0,advance,0,0,0,0,Existing Active,Active,,8/16/2025,Y LOAN,,,0,11579,1020,10/4/2025,10/4/2025
recDv59e0cIA2ImRw,9/30/2025,356,33589,67779,35370,202,35370,0,-34190,34190,Arrears,0,0,0,0,Write Off,PAR 30,,10/9/2024,Y LOAN,,,0,7599,1180,3/12/2025,10/1/2025
recvbnHTj4M7QEDaO,9/30/2025,481,16779,133059,116280,474,116280,0,-116280,116280,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/12/2024,6/6/2024,Y LOAN,,,0,14499,2280,6/13/2024,10/2/2025
recfOVmTcEFVBLheR,9/30/2025,493,33579,77139,43560,360,43560,0,-43560,43560,Arrears,1320,0,0,0,Write Off,PAR 30,,5/25/2024,Y LOAN,1320,0,0,8499,1320,10/5/2024,10/4/2025
reckGSrMEVhbvKkjh,9/30/2025,181,5349,30649,44650,146,44650,0,-19950,19950,Arrears,0,0,0,0,Write Off,PAR 30,,4/2/2025,Y LOAN,,,0,5949,950,5/7/2025,10/1/2025
recT0EIfNCoMMfBm2,9/30/2025,563,48139,48139,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/16/2024,Y LOAN,,,0,5499,820,3/15/2025,10/4/2025
recC7irCN2uWyK3mb,9/30/2025,150,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/3/2025,Y CASH,,,0,12309,1590,5/10/2025,10/4/2025
recGPlYPMmFKuFhlO,9/30/2025,958,23000,22999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,2/15/2023,Y CASH,,,0,6099,660,2/22/2023,10/1/2025
recZkS2x2TwtW3hIH,9/30/2025,699,24799,39339,14540,489,14540,0,-14540,14540,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/7/2025,11/1/2023,Y LOAN,,,0,4499,670,5/29/2024,10/1/2025
recbTLFf5WHfYmEKn,9/30/2025,137,25959,53519,73480,116,73480,0,-27560,27560,Arrears,0,0,0,0,First Month Default with inventory,Return,6/4/2025,5/16/2025,Y LOAN,,,0,14159,1640,6/6/2025,10/3/2025
rec3x4AiFnEUx7Wta,9/30/2025,215,18019,59099,74260,180,74260,0,-41080,41080,Arrears,0,0,0,0,Write Off,PAR 30,,2/27/2025,Y LOAN,,,0,10119,1580,4/3/2025,10/2/2025
recfNoM3BoiBAAv7r,9/30/2025,648,43399,57399,14000,389,14000,0,-14000,14000,Arrears,500,0,0,0,Write Off,PAR 30,,12/22/2023,Y LOAN,500,0,0,7999,950,9/6/2024,10/3/2025
recVxxtNNXiYnm71Z,9/30/2025,178,43519,53649,41340,0,41340,0,0,0,up to date,1590,0,0,0,Existing Active,Active,,4/5/2025,Y LOAN,1590,0,0,12309,1590,10/4/2025,10/4/2025
recMBxbCOvAiCjxcn,9/30/2025,754,45999,45999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/7/2023,Y LOAN,,,0,6999,750,9/5/2024,10/2/2025
recqkc0wsG6bulB7E,9/30/2025,62,21789,20659,40990,0,40990,1130,1130,0,advance,1080,0,0,0,Existing Active,Active,,7/30/2025,Y LOAN,1080,0,0,6619,1080,10/8/2025,10/1/2025
rec25yZWv07r3Re3B,9/30/2025,172,2450,16039,24439,144,24439,0,-10669,10669,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/11/2025,Y LOAN,,,0,3289,510,5/9/2025,10/3/2025
rec5rV38DshYudDM0,9/30/2025,586,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/22/2024,Y LOAN,,,0,4999,780,2/13/2025,10/2/2025
recYmejsC3xJuGWtl,9/30/2025,407,10619,50739,40020,365,40020,0,-40020,40020,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/16/2025,8/19/2024,Y LOAN,,,0,5499,870,9/30/2024,10/6/2025
recNsX6hxKIMqID2v,9/30/2025,67,74999,74999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/25/2025,Y CASH,,,0,24069,2130,8/1/2025,10/3/2025
recWzwwUKXtDCJg0d,9/30/2025,473,69799,69899,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/14/2024,Y LOAN,,,0,7499,1200,6/6/2025,10/3/2025
reccJ7ZRfv1En3vK0,9/30/2025,181,13489,16549,16320,41,16320,0,-3060,3060,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/2/2025,Y LOAN,,,0,3289,510,8/20/2025,10/1/2025
recadvKxwoKvFhPTp,9/30/2025,87,11149,16199,38200,38,38200,0,-5050,5050,Arrears,850,0,0,0,Blocked 31-60,PAR 30,,7/5/2025,Y LOAN,850,0,0,5149,850,8/23/2025,10/4/2025
recI9ibsktlBcEuF2,9/30/2025,361,22739,71239,48500,277,48500,0,-48500,48500,Arrears,0,0,0,0,Write Off,PAR 30,,10/4/2024,Y LOAN,,,0,7799,1220,12/27/2024,10/3/2025
recCkxvA2tt5FbYJw,9/30/2025,150,21769,21769,23100,0,23100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/3/2025,Y LOAN,,,0,4829,770,10/4/2025,10/4/2025
recx3X5eClJ6PoWNZ,9/30/2025,34,5549,5099,20700,0,20700,450,450,0,advance,200,0,0,0,Existing Active,Active,,8/27/2025,Y LOAN,200,0,0,2849,450,10/8/2025,10/1/2025
reczlx4Gxw6M5oQrU,9/30/2025,274,17879,50499,45700,204,45700,0,-32620,32620,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/27/2025,12/30/2024,Y LOAN,,,0,6899,1090,3/10/2025,10/6/2025
